Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_logret,Open Price_sma_5,Open Price_vol_5,Open Price_sma_21,Open Price_vol_21,Open Price_sma_63,Open Price_vol_63,Open Price_lag_1,Open Price_lag_5,Open Price_lag_21,Close Price_logret,Close Price_sma_5,Close Price_vol_5,Close Price_sma_21,Close Price_vol_21,Close Price_sma_63,Close Price_vol_63,Close Price_lag_1,Close Price_lag_5,Close Price_lag_21,Consumer Confidence Index_logret,Consumer Confidence Index_sma_5,Consumer Confidence Index_vol_5,Consumer Confidence Index_sma_21,Consumer Confidence Index_vol_21,Consumer Confidence Index_sma_63,Consumer Confidence Index_vol_63,Consumer Confidence Index_lag_1,Consumer Confidence Index_lag_5,Consumer Confidence Index_lag_21,Crude Oil Price (USD per Barrel)_logret,Crude Oil Price (USD per Barrel)_sma_5,Crude Oil Price (USD per Barrel)_vol_5,Crude Oil Price (USD per Barrel)_sma_21,Crude Oil Price (USD per Barrel)_vol_21,Crude Oil Price (USD per Barrel)_sma_63,Crude Oil Price (USD per Barrel)_vol_63,Crude Oil Price (USD per Barrel)_lag_1,Crude Oil Price (USD per Barrel)_lag_5,Crude Oil Price (USD per Barrel)_lag_21,Gold Price (USD per Ounce)_logret,Gold Price (USD per Ounce)_sma_5,Gold Price (USD per Ounce)_vol_5,Gold Price (USD per Ounce)_sma_21,Gold Price (USD per Ounce)_vol_21,Gold Price (USD per Ounce)_sma_63,Gold Price (USD per Ounce)_vol_63,Gold Price (USD per Ounce)_lag_1,Gold Price (USD per Ounce)_lag_5,Gold Price (USD per Ounce)_lag_21,Real Estate Index_logret,Real Estate Index_sma_5,Real Estate Index_vol_5,Real Estate Index_sma_21,Real Estate Index_vol_21,Real Estate Index_sma_63,Real Estate Index_vol_63,Real Estate Index_lag_1,Real Estate Index_lag_5,Real Estate Index_lag_21,GDP Growth (%)_diff1,GDP Growth (%)_diff2,Inflation Rate (%)_diff1,Inflation Rate (%)_diff2,Unemployment Rate (%)_diff1,Unemployment Rate (%)_diff2,Interest Rate (%)_diff1,Interest Rate (%)_diff2,Corporate Profits (Billion USD)_diff1,Corporate Profits (Billion USD)_diff2,Bankruptcy Rate (%)_diff1,Bankruptcy Rate (%)_diff2
2005-01-31,S&P 500,2418.66,2431.46,2435.39,2378.64,764638050,2.13,2.0,13.41,4.0,69,26086,397,1.4,107.8,97.73,1594.7,447.76,4368,4.26,23,34.4,1658,0.6153185727682047,3115.6180000000004,1307.2147642487791,2986.497619047619,1253.9640267643454,2921.1641269841275,1140.3114291317547,1307.21,1465.43,2213.14,0.6339194514779631,3118.9000000000005,1318.4879518031219,2983.462857142857,1254.869016631389,2919.3671428571424,1145.1812029662353,1289.91,1508.5800000000002,2178.79,0.30228087187293395,64.6,12.856904759699907,86.85714285714286,21.707799783224736,84.61904761904762,21.161764493956937,51.0,119.0,71.0,-0.3701618116135359,110.07200000000003,36.43891354033522,95.28857142857143,38.32946742203894,89.5815873015873,36.64231694350432,141.51,70.68,144.45,0.2936487097884557,1413.96,671.0951707842942,1416.8885714285714,470.81618092718446,1564.8849206349207,519.8493010506168,1188.91,2283.72,1233.33,0.8600266739388331,269.8,128.19335610709294,281.56380952380954,122.70172576113896,314.17698412698417,126.36842789949554,189.47,167.91,213.06,2.25,-4.55,0.8400000000000001,-1.8399999999999999,3.0999999999999996,5.5200000000000005,-2.5999999999999996,-4.779999999999999,-333.0,-2986.0,-1.7599999999999998,3.86
2005-02-01,S&P 500,3202.65,3180.17,3230.6800000000003,3148.94,191707145,0.83,0.52,8.82,9.03,67,8089,797,0.95,94.9,61.03,1772.05,464.22,6125,8.41,1,32.67,5339,0.28076492429801725,3065.9120000000003,1295.9418428772149,2913.7561904761906,1190.4526889863223,2954.066984126984,1117.4652144353406,2418.66,3451.18,4730.22,0.2684427545068724,3056.53,1303.718461766186,2910.2861904761908,1191.9612487722752,2951.964920634921,1122.324890258228,2431.46,3492.02,4716.88,-0.029413885206293955,67.6,10.761040841851411,84.95238095238095,21.606656822554008,84.03174603174604,21.1286140286856,69.0,52.0,107.0,-0.4708430277943405,100.72000000000003,42.6432538627156,93.71238095238095,39.053230968098156,88.68904761904761,36.64207728978529,97.73,107.79,94.13,0.10545143771730547,1269.122,404.1915175631483,1432.3042857142857,477.1539951061044,1571.7387301587303,519.6864120902752,1594.7,2496.24,1448.32,0.03610120320631438,292.052,153.41279239359386,283.77476190476193,125.6617134460227,317.2773015873016,127.62938284416214,447.76,352.96,417.79,-1.2999999999999998,0.95,-1.48,-0.6399999999999999,-4.59,-1.4900000000000002,5.029999999999999,2.4299999999999997,400.0,67.0,4.15,2.3900000000000006
2005-02-02,Dow Jones,2612.83,2653.79,2670.39,2589.43,221072139,0.14,4.38,6.86,7.62,103,5298,1605,1.3,126.39,136.52,2454.92,267.93,6161,9.07,15,73.64,5275,-0.2035446669961276,2637.6920000000005,888.3802295301225,2967.9585714285713,1146.76032149393,2937.844126984127,1114.8378796020531,3202.65,4753.93,1474.58,-0.18094584755107146,2630.876,877.1497019209354,2965.8719047619047,1148.6762353013971,2936.73253968254,1119.7117321003332,3180.17,4782.06,1486.49,0.43003636883867014,74.2,19.31838502566905,85.42857142857143,21.901076294491634,84.38095238095238,21.259099434260165,67.0,70.0,93.0,0.8051055774821023,116.66200000000003,36.59441036551945,93.84761904761906,39.20318519007889,90.1636507936508,36.668388350167085,61.03,56.81,133.68,0.3259571056683912,1568.352,615.5462411305923,1472.1233333333334,525.8903922808772,1589.1493650793652,530.6696169718108,1772.05,958.77,1618.72,-0.5496328254255136,300.42600000000004,150.01520499602677,290.8257142857143,120.03255752384072,313.96968253968254,126.13284062356044,464.22,226.06,119.86,-0.69,-1.9899999999999998,3.86,2.38,-1.96,-6.55,-1.4099999999999993,3.62,808.0,1208.0,0.6600000000000001,4.8100000000000005
2005-02-03,Dow Jones,4334.58,4347.97,4355.72,4323.71,200439561,-4.67,8.07,13.27,2.67,85,15718,2860,1.23,123.08,124.45,2310.39,348.36,4340,2.86,1,68.67,12178,0.5061907946223867,2775.186,1109.375828396307,2948.8909523809525,1118.9005398555546,2956.977619047619,1128.4355332676382,2612.83,3647.11,4735.0,0.49372026257952495,2780.6600000000008,1115.3969109245315,2949.063809523809,1124.3429851983612,2955.345873015873,1133.4048488623266,2653.79,3599.05,4700.94,-0.1920777317393192,75.0,19.748417658131352,84.42857142857143,21.38824777435364,84.77777777777777,21.02873950822208,103.0,81.0,106.0,-0.09256709522490514,112.24800000000002,33.27288415511991,94.27380952380953,39.49788620625041,89.89396825396825,36.34624964189888,136.52,146.52,115.5,-0.06067783270533056,1864.1940000000002,520.8584478819573,1530.2995238095239,548.4437129412305,1598.5825396825396,538.1914243900519,2454.92,831.18,1088.69,0.2625106754606348,343.548,117.15709526102093,294.69666666666666,120.53785456582997,317.7169841269841,123.52405400640436,267.93,132.75,267.07,-4.81,-5.5,3.6900000000000004,7.550000000000001,6.409999999999999,4.449999999999999,-4.95,-6.359999999999999,1255.0,2063.0,-6.210000000000001,-5.550000000000001
2005-02-04,S&P 500,4258.68,4215.87,4301.13,4199.16,786814069,0.4,5.86,6.03,6.62,110,964,2925,1.32,106.68,31.2,1755.57,308.2,3622,7.84,20,51.37,6644,-0.017665466615540026,3365.4800000000005,898.1125755995122,2973.805714285714,1142.8598658697044,3002.1461904761904,1122.5759084462702,4334.58,1307.21,3735.47,-0.030853093662104314,3365.8520000000003,880.5800464580111,2969.7114285714288,1144.214917051363,3000.1320634920635,1126.4519114589616,4347.97,1289.91,3782.27,0.2578291093020999,86.8,19.447364860052225,85.42857142857143,22.092015364315305,84.92063492063492,21.17081191191612,85.0,51.0,89.0,-1.3834859339981644,90.18600000000002,43.8953121642846,92.69714285714285,41.370238353538326,89.25095238095238,37.025137089519276,124.45,141.51,64.31,-0.2746227509412007,1977.5260000000003,379.7183405236068,1550.5685714285714,548.5333827150887,1606.2309523809522,536.9226018161393,2310.39,1188.91,1329.92,-0.12248750493852434,367.294,86.01341220995671,303.28190476190474,114.32501977340884,319.3695238095238,122.67287567832132,348.36,189.47,127.91,5.07,0.26,-2.21,1.4800000000000004,-7.239999999999999,-0.8300000000000001,3.95,-1.0,65.0,1320.0,4.98,-1.2300000000000004
2005-02-05,NASDAQ,3447.32,3488.2200000000003,3514.3,3399.3300000000004,630107169,8.34,6.06,3.03,9.26,109,3100,478,1.35,89.01,81.92,1414.91,211.88,1271,3.1,9,42.08,4709,-0.21136213553548622,3571.2120000000004,728.8734780261854,2989.092857142857,1147.1405787920821,3030.0385714285717,1111.2232072968188,4258.68,2418.66,3126.29,-0.1894643983968578,3577.2040000000006,710.672577759966,2984.9714285714285,1149.1147290513936,3029.311746031746,1114.659531136462,4215.87,2431.46,3167.76,-0.00913248356327312,94.8,18.498648599289467,85.61904761904762,22.285592185257713,85.3015873015873,21.387089051224304,110.0,69.0,105.0,0.9653250664757609,87.02400000000003,43.78532094206899,90.06714285714285,40.14023407291709,88.94984126984127,37.00608744570161,31.2,97.73,137.15,-0.21572766567887225,1941.568,430.1918760506779,1557.4633333333334,545.7348712180064,1612.9419047619047,531.7402758953051,1755.57,1594.7,1270.12,-0.37472884620968916,320.11800000000005,95.05799240463651,303.0128571428572,114.54335463669824,320.2984126984127,121.61253991748428,308.2,447.76,217.53,7.9399999999999995,13.01,0.1999999999999993,-2.0100000000000007,-3.0000000000000004,-10.24,2.6399999999999997,6.59,-2447.0,-2382.0,-4.74,0.2400000000000002
2005-02-06,NASDAQ,2493.83,2539.61,2586.27,2467.83,5634391,5.36,2.01,7.79,5.22,85,1416,2895,1.26,94.83,147.56,1346.21,237.92,6369,2.96,41,65.75,4557,-0.3237774362326169,3429.4480000000003,873.1344477627654,3054.0066666666667,1072.8834645399934,3017.688253968254,1112.8144230480132,3447.32,3202.65,1130.64,-0.31738105151780793,3449.0920000000006,845.1514568525536,3053.6509523809527,1071.1076786574956,3017.6455555555553,1115.8965796798655,3488.2200000000003,3180.17,1097.34,-0.24869662573882678,98.4,12.52198067399859,84.33333333333333,21.450718713677965,85.38095238095238,21.37637267535728,109.0,67.0,112.0,0.5884917114372774,104.33000000000001,47.85407088221457,91.24857142857142,41.492599374552874,89.28603174603175,37.44521695368653,81.92,61.03,122.75,-0.0497726879484528,1856.4,507.3724114494222,1553.905714285714,546.9117429948959,1609.168888888889,532.791869340966,1414.91,1772.05,1420.92,0.11591440603551906,274.858,54.527228244244434,291.47809523809525,107.81211646280917,319.0507936507936,122.05430277863722,211.88,464.22,480.15,-2.9799999999999995,4.96,-4.05,-3.8500000000000005,4.76,1.7599999999999998,-4.04,-1.4000000000000004,2417.0,-30.0,-0.14000000000000012,-4.88
2005-02-07,Dow Jones,2021.35,1979.12,2061.65,1959.09,661034046,-2.82,3.44,12.21,7.47,93,10144,805,1.47,113.05,79.01,1773.46,310.73,6129,1.93,16,3.34,3899,-0.21005407632142603,3311.1520000000005,1036.2625580758913,3012.052857142857,1096.0840558558607,3015.0838095238096,1114.983560320626,2493.83,2612.83,2902.38,-0.2493582244670849,3314.1580000000004,1036.1467593782224,3011.4900000000002,1096.059838840928,3015.0738095238094,1118.1336524350913,2539.61,2653.79,2864.5,0.0899482366629396,96.4,12.401612798341763,84.57142857142857,21.521086005523596,85.85714285714286,21.203208173914646,85.0,103.0,88.0,-0.6246604459938325,92.82800000000002,45.00965085401125,91.39809523809524,41.44003422043083,89.85063492063492,37.00841233370248,147.56,136.52,75.87,0.27563920382234297,1720.1080000000002,382.5840961409683,1591.5190476190478,532.704033060618,1624.5687301587302,523.0546553243023,1346.21,2454.92,983.58,0.26698988518941213,283.418,56.491834985243045,287.51809523809527,105.36179884659491,321.26952380952383,120.58024577993763,237.92,267.93,393.89,-8.18,-11.16,1.4300000000000002,-2.6199999999999997,4.420000000000001,9.180000000000001,2.25,-1.79,-2090.0,327.0,-1.03,-1.1700000000000002
2005-02-08,NASDAQ,1423.5,1426.74,1461.39,1397.43,484268885,3.87,8.45,2.4,9.73,117,6626,2514,1.4,148.05,141.28,2026.3,378.14,9956,6.78,11,7.66,132,-0.35064697728459837,2728.936,1130.9628868490754,2954.5533333333333,1147.537936820974,2962.230476190476,1110.1697828963943,2021.35,4334.58,2630.99,-0.32726017999357015,2729.9120000000003,1127.0828430820804,2956.119047619048,1146.6459989373564,2962.890158730159,1114.2599226689022,1979.12,4347.97,2589.53,0.22957444164450003,102.8,13.274034804835875,87.47619047619048,21.588466938666706,85.93650793650794,21.311721003357224,93.0,85.0,56.0,0.5811693101210071,96.19400000000003,48.46253790300298,91.97047619047619,42.06740382721409,90.65904761904763,37.57147123405264,79.01,124.45,129.26,0.13327902918317402,1663.2900000000002,280.4735451874235,1617.7485714285715,540.2126158494054,1623.5053968253967,522.1537260351004,1773.46,2310.39,1475.48,0.19634012951852586,289.37399999999997,65.84590708616541,286.3704761904762,104.17430817990468,320.9742857142857,120.41513532445707,310.73,348.36,402.24,6.6899999999999995,-1.4900000000000002,5.01,6.4399999999999995,-9.81,-5.390000000000001,2.2600000000000007,4.510000000000001,1709.0,-381.0,4.8500000000000005,3.8200000000000003
2005-02-09,S&P 500,2419.59,2399.9300000000003,2419.84,2360.9800000000005,851288655,8.38,0.88,9.62,7.06,115,7651,870,0.96,98.95,147.05,1618.83,239.94,2822,2.62,6,57.35,14428,0.5304794765915952,2361.118,740.8501944185457,2991.444285714286,1115.3301768336223,2932.7801587301587,1099.3409268467642,1423.5,4258.68,1644.88,0.5200474487881541,2366.7240000000006,761.9961067026406,2990.124285714286,1117.3035407469695,2933.5731746031747,1104.183804125468,1426.74,4215.87,1685.8200000000002,-0.017241806434506124,103.8,14.113823011501674,89.95238095238095,21.6228494664237,86.15873015873017,21.543059917745232,117.0,110.0,63.0,0.04002892814435466,119.36400000000003,35.61017593329248,96.33952380952381,42.82610144248372,92.18587301587301,37.88123799944655,141.28,31.2,55.3,-0.2245078037951851,1635.942,275.8546564225474,1611.8642857142859,539.459427395346,1616.2730158730158,518.9523762712053,2026.3,1755.57,1742.4,-0.454875605333001,275.722,68.00762913085508,290.47285714285715,100.31712616212859,317.3647619047619,119.36057637715851,378.14,308.2,153.79,4.510000000000001,11.200000000000001,-7.569999999999999,-2.56,7.219999999999999,-2.5900000000000016,-2.670000000000001,-0.41000000000000014,-1644.0,65.0,-4.16,0.6900000000000002
2005-02-10,Dow Jones,2652.69,2641.9700000000003,2674.08,2624.96,270151756,5.5,8.58,9.73,1.47,93,12160,4101,1.44,93.38,70.36,1317.48,379.57,7733,4.65,8,21.11,1884,0.09197611515033532,2202.192,493.54030262988454,2945.1133333333332,1107.851538543562,2896.5646031746032,1069.5189571256112,2419.59,3447.32,3625.64,0.09608528073972256,2197.4740000000006,499.3324384916126,2944.741904761905,1110.8426992541251,2897.243968253968,1074.6723802982656,2399.9300000000003,3488.2200000000003,3595.0,-0.2123326352099939,100.6,14.449913494550552,91.19047619047619,20.977652508369598,86.0,21.4536259060358,115.0,109.0,67.0,-0.7371477451306472,117.05200000000002,38.874640448498546,94.58571428571429,43.112706545916225,91.93349206349207,37.974207679675565,147.05,81.92,107.19,-0.20598284504145692,1616.456,297.92933110051735,1628.6580952380953,523.5642110727113,1609.5939682539681,520.0636328979655,1618.83,1414.91,964.81,0.4586501409674293,309.26000000000005,69.97279721434558,292.7633333333334,101.83758620142754,320.4868253968254,118.35430595523923,239.94,211.88,331.47,-2.880000000000001,1.63,7.7,0.13000000000000078,0.11000000000000121,7.33,-5.59,-8.26,3231.0,1587.0,2.0300000000000002,-2.13
2005-02-11,S&P 500,3703.29,3671.26,3713.16,3662.32,734440355,-2.77,4.84,14.07,2.82,78,29365,1194,1.05,95.45,145.39,1842.38,484.39,8974,8.12,45,77.5,11088,0.33364739426696755,2444.0840000000003,844.0989138602159,2888.860476190476,1031.8302160262438,2922.9869841269847,1068.544733106874,2652.69,2493.83,4884.6,0.32901007639327595,2423.804000000001,836.0911019918719,2887.362380952381,1034.5886072633157,2923.26380952381,1073.229246181566,2641.9700000000003,2539.61,4876.2300000000005,-0.17589066646366458,99.2,16.528762809115335,89.95238095238095,20.95107679923921,85.66666666666667,21.411483201852857,93.0,85.0,104.0,0.7257948670739776,116.61800000000002,38.45878664232711,99.84714285714286,42.19683935354131,92.72809523809524,38.56556879281525,70.36,147.56,34.9,0.3353373930069212,1715.6899999999998,266.37349943266076,1636.137619047619,525.5322286873067,1605.965873015873,517.5845571424725,1317.48,1346.21,1685.31,0.2438513343158455,358.554,90.85207554040761,303.66142857142853,109.60342135561731,320.83095238095234,118.80516350940994,379.57,237.92,255.53,-8.27,-11.15,-3.74,3.96,4.34,4.450000000000001,1.3499999999999999,-4.24,-2907.0,324.0,3.469999999999999,5.499999999999999
2005-02-12,S&P 500,3632.64,3640.45,3685.99,3603.39,358781859,8.02,8.37,5.72,6.15,97,565,3564,1.31,129.57,37.93,1748.5,109.82,7342,7.92,49,77.26,13007,-0.019261957075476843,2766.3420000000006,944.0235885665113,2907.140476190476,1041.876549320871,2903.205238095238,1042.9814915530021,3703.29,2021.35,3248.76,-0.008427627013711358,2756.0700000000006,938.9719749545171,2906.2576190476193,1044.992205463298,2903.130317460317,1046.9551027037037,3671.26,1979.12,3243.65,0.21800215181379112,100.0,16.248076809271744,89.57142857142857,20.73540795010176,85.57142857142857,21.34638617576704,78.0,93.0,105.0,-1.343677431242527,108.40200000000002,50.88280524892494,95.34142857142857,43.559952971245785,92.6636507936508,38.655009953707825,145.39,79.01,132.55,-0.05229993653813203,1710.6979999999999,265.2517142640208,1620.1114285714289,516.2069271259901,1604.1690476190477,516.8784503047109,1842.38,1773.46,2085.05,-1.4840477055193304,318.37199999999996,145.3658321958772,290.1447619047619,115.30274283897295,316.9757142857142,121.66075068460984,484.39,310.73,393.67,10.79,2.5199999999999996,3.5299999999999994,-0.21000000000000085,-8.350000000000001,-4.010000000000001,3.3300000000000005,4.680000000000001,2370.0,-537.0,-0.1999999999999993,3.2699999999999996
2005-02-13,NASDAQ,1280.43,1326.23,1334.96,1247.17,824759677,-0.48,3.18,5.62,3.12,85,27678,3694,1.39,144.03,40.82,1526.53,165.53,1609,8.55,9,71.03,8562,-1.0427636976522177,2737.7280000000005,995.657844452598,2784.3509523809525,1075.491600459552,2880.2765079365076,1062.656018791928,3632.64,1423.5,3859.01,-1.009766969661916,2735.9680000000003,974.9329725268226,2785.1776190476194,1074.757976606383,2880.548412698413,1065.5138648364627,3640.45,1426.74,3868.91,-0.13205972201306615,93.6,14.02854233339994,88.57142857142857,20.407281613608983,85.58730158730158,21.345570606957583,97.0,117.0,106.0,0.07342980168089142,88.31000000000003,54.36947903005865,91.81714285714285,44.878357494772175,91.79555555555555,39.20031137869164,37.93,141.28,114.83,-0.13576109172108808,1610.7440000000001,203.5884985209177,1654.0409523809524,482.91688407949397,1596.881111111111,514.6446514425478,1748.5,2026.3,814.01,0.4103097854213482,275.84999999999997,154.33143020784823,290.2733333333333,115.15508961106838,316.7703174603175,121.9090277951639,109.82,378.14,162.83,-8.5,2.29,-5.1899999999999995,-1.6599999999999997,-0.09999999999999964,-8.45,-3.0300000000000002,0.30000000000000027,130.0,2500.0,0.6300000000000008,0.4300000000000015
2005-02-14,Dow Jones,2581.04,2581.35,2595.65,2545.4,798061034,1.81,3.39,7.73,9.6,57,26801,4544,1.11,85.26,55.95,2072.2,466.51,8035,1.61,15,90.37,12163,0.7009964594682705,2770.018000000001,985.3253643695537,2846.600476190476,1020.0941071610814,2883.307619047619,1061.5069593571204,1280.43,2419.59,1273.8,0.6659721871776441,2772.2520000000004,962.5980143445065,2849.4814285714288,1015.904620583476,2883.7014285714286,1064.3101480102544,1326.23,2399.9300000000003,1230.97,-0.3995999886557664,82.0,15.779733838059316,86.19047619047619,21.056160731764592,85.23809523809524,21.63309463322664,85.0,115.0,107.0,0.3152862773762357,70.09000000000002,44.048555594933575,92.58476190476192,44.07536405057227,91.42746031746032,39.429274819616204,40.82,147.05,39.83,0.30561365903530824,1701.4180000000001,290.49978144570383,1710.7742857142855,456.8116495840639,1615.3301587301587,510.436575711583,1526.53,1618.83,880.8,1.0361270090127954,321.16400000000004,173.25391476096559,302.3561904761905,119.83333949599233,317.91142857142853,122.98122401744678,165.53,239.94,212.77,2.29,-6.209999999999999,0.20999999999999996,-4.979999999999999,2.1100000000000003,2.0100000000000007,6.4799999999999995,3.4499999999999993,850.0,980.0,-6.94,-6.31
2005-02-15,Dow Jones,1727.12,1685.41,1752.9599999999998,1641.31,943007373,2.89,7.52,6.64,4.35,54,13388,1331,0.84,132.45,80.78,1279.78,128.63,2363,5.87,0,14.17,9677,-0.40173713707936276,2584.9040000000005,1093.846276736359,2801.6695238095235,1048.611704905473,2891.6523809523806,1050.0766876645262,2581.04,2652.69,2670.67,-0.4263036602487791,2580.94,1082.5468206502592,2803.865238095238,1046.6641895546963,2891.6480952380957,1053.2318433415205,2581.35,2641.9700000000003,2643.35,-0.054067221270275745,74.2,18.403803954617487,85.23809523809524,22.063328764954683,84.44444444444444,21.849763989112763,57.0,93.0,74.0,0.3672709753773322,72.17400000000002,44.31023843312015,95.34714285714287,41.205436551850454,91.31507936507937,39.44969115022879,55.95,70.36,22.77,-0.48192265667618894,1693.878,303.16927997407936,1695.8585714285714,465.87301177773384,1599.1655555555556,504.5552223933898,2072.2,1317.48,1593.01,-1.2883393901942455,270.976,187.83741608103517,286.6038095238095,119.8954346702232,317.7888888888889,123.16875464058731,466.51,379.57,459.43,1.08,3.37,4.129999999999999,4.34,-1.0900000000000007,1.0199999999999996,-5.25,1.2299999999999995,-3213.0,-2363.0,4.26,-2.6800000000000006
2005-02-16,NASDAQ,1627.25,1639.25,1652.42,1608.69,202845663,7.76,7.85,11.57,4.84,96,10191,1546,1.46,114.62,43.53,1624.37,406.02,6986,9.15,8,26.0,6917,-0.05956380793570659,2169.6960000000004,947.4075457425901,2809.3752380952383,1038.8505274466543,2898.258571428571,1040.5996898359335,1727.12,3703.29,1465.43,-0.027770037486521737,2174.5380000000005,943.3715998057073,2810.0876190476192,1038.938646893572,2898.736031746032,1043.0675825667993,1685.41,3671.26,1508.5800000000002,0.5753641449035616,77.8,20.92128103152372,84.14285714285714,20.840551130634044,85.17460317460318,21.445008203685067,54.0,78.0,119.0,-0.6182790545710608,51.80200000000002,17.59540479784202,94.05428571428573,42.425939774085,89.82111111111111,39.448848223552424,80.78,145.39,70.68,0.2384318601425912,1650.2759999999998,291.9414732955934,1664.4609523809524,446.07066696774325,1594.8749206349205,503.14906672031543,1279.78,1842.38,2283.72,1.1494623533815647,255.302,167.77556040734876,297.942380952381,119.36718225311122,318.25174603174605,123.4487909573748,128.63,484.39,167.91,4.869999999999999,5.949999999999999,0.33000000000000007,4.459999999999999,4.930000000000001,3.84,0.4900000000000002,-4.76,215.0,-2998.0,3.2800000000000002,7.54
2005-02-17,S&P 500,4309.21,4293.2300000000005,4319.7,4289.46,34776706,8.97,2.3,10.34,7.17,92,14499,4288,0.85,137.76,64.22,2398.58,349.59,2384,0.42,12,25.3,8735,0.9738631191812033,2305.0100000000007,1218.2046058647115,2850.2338095238097,1081.3589008302304,2906.848412698413,1050.0856848620895,1627.25,3632.64,3451.18,0.962800543233878,2305.094,1205.6671757495856,2848.2404761904763,1079.1659126263958,2906.6373015873014,1051.8184197535854,1639.25,3640.45,3492.02,-0.04255961441879563,76.8,19.86705816169053,86.04761904761905,19.54348021841605,85.61904761904762,21.288667719514308,96.0,97.0,52.0,0.3888643330971622,57.060000000000024,16.293669015907106,91.97952380952381,42.784474225610246,89.52476190476192,39.57169169254884,43.53,37.93,107.79,0.3897568472815225,1780.292,449.08501875480295,1659.8104761904765,437.39004475955056,1603.7719047619046,512.389533752923,1624.37,1748.5,2496.24,-0.14964138021890783,303.256,149.01496461765151,297.78190476190474,119.29176026109401,316.7452380952381,122.45841487514303,406.02,109.82,352.96,1.2100000000000009,6.08,-5.55,-5.22,-1.2300000000000004,3.7,2.33,2.8200000000000003,2742.0,2957.0,-8.73,-5.45
2005-02-18,S&P 500,1167.66,1203.25,1233.2,1119.74,29461914,8.94,9.73,11.87,5.48,59,18788,2502,1.04,109.51,33.47,2028.81,119.08,3059,7.95,47,78.26,11833,-1.3057528465125712,2282.4560000000006,1242.713490564095,2679.4590476190474,1048.3628303593403,2880.434761904762,1072.6913302603284,4309.21,1280.43,4753.93,-1.2720131341943883,2280.4980000000005,1231.6040362551519,2677.820952380953,1040.3945876344442,2881.499523809524,1073.427969318059,4293.2300000000005,1326.23,4782.06,-0.44425113314332076,71.6,20.574255758106883,85.52380952380952,20.133601385790502,85.38095238095238,21.50350951958743,92.0,85.0,70.0,-0.6516651734381331,55.59000000000002,18.329488536233868,90.86809523809525,44.028827445101,88.75603174603175,40.1878119679732,64.22,40.82,56.81,-0.16742748131273455,1880.748,434.0559930124243,1710.7647619047618,413.30260103971005,1612.8274603174602,514.8128402287692,2398.58,1526.53,958.77,-1.076965503105706,293.966,160.73477075604998,292.6876190476191,124.67073308939621,311.01396825396824,123.13492270204104,349.59,165.53,226.06,-0.030000000000001137,1.1799999999999997,7.430000000000001,1.8800000000000008,1.5299999999999994,0.29999999999999893,-1.6899999999999995,0.6400000000000006,-1786.0,956.0,7.53,-1.2000000000000002
2005-02-19,S&P 500,2676.73,2670.2,2681.18,2648.45,281905426,-4.88,0.84,12.66,4.13,59,7693,1926,1.22,80.37,75.9,1459.55,100.29,9948,2.46,15,52.18,12162,0.8295941541418825,2301.594,1249.1812864152255,2633.250476190476,1024.6978015516381,2892.667142857143,1065.7728979015124,1167.66,2581.04,3647.11,0.7971271467727759,2298.2680000000005,1237.656138319518,2633.59,1018.7916656559363,2894.4015873015874,1065.7775486019102,1203.25,2581.35,3599.05,0.0,72.0,20.23610634484792,84.47619047619048,20.937093990377587,85.22222222222223,21.66269607952096,59.0,57.0,81.0,0.8187671691783494,59.58000000000003,20.473437669329883,87.50523809523808,42.22568964730451,88.67269841269841,40.20927565938909,33.47,55.95,146.52,-0.3293212452378347,1758.218,452.57714885972945,1740.6871428571428,366.5390823110512,1622.5373015873015,505.8422122693671,2028.81,2072.2,831.18,-0.17172954704745802,220.72199999999998,145.13632339976078,291.1419047619048,126.93353806693614,310.67238095238093,123.6968242181622,119.08,466.51,132.75,-13.82,-13.850000000000001,-8.89,-1.46,0.7900000000000009,2.3200000000000003,-1.3500000000000005,-3.04,-576.0,-2362.0,-5.49,2.04
